#"+ESI Neutral Loss:1 (rt: 15.484-15.902 min, 13 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
1027,802.7,36.2338485717773
1028,802.8,38.5292320251465
1029,802.9,42.1138534545898
1030,803.0,43.0307693481445
1031,803.1,42.3892364501953
1032,803.2,36.3400001525879
1033,803.3,34.1246185302734
1034,803.4,34.7046203613281
1035,803.5,92.236930847168
1036,803.6,207.300018310547
1037,803.7,266.421569824219
1038,803.8,205.598480224609
1039,803.9,75.6169281005859
1040,804.0,35.9538497924805
1041,804.1,36.9415397644043
1042,804.2,169.03385925293
1043,804.3,473.352355957031
1044,804.4,625.576965332031
1045,804.5,466.903106689453
1046,804.6,166.578460693359
1047,804.7,35.2076950073242
1048,804.8,35.0030784606934
1049,804.9,35.3046188354492
1050,805.0,42.312313079834
1051,805.1,42.1538467407227
1052,805.2,30.1015434265137
1053,805.3,29.0353832244873
1054,805.4,29.2138481140137
1055,805.5,143.11540222168
1056,805.6,443.95849609375
1057,805.7,791.873962402344
1058,805.8,1020.68463134766
1059,805.9,906.750732421875
1060,806.0,558.412353515625
1061,806.1,224.496963500977
1062,806.2,126.32462310791
1063,806.3,165.58154296875
1064,806.4,131.513870239258
1065,806.5,67.3876953125
1066,806.6,37.2876930236816
1067,806.7,48.0938491821289
1068,806.8,62.6446151733398
1069,806.9,58.4507713317871
1070,807.0,50.4769287109375
1071,807.1,47.1307754516602
1072,807.2,136.343078613281
1073,807.3,320.330841064453
1074,807.4,454.158508300781
1075,807.5,433.815460205078
1076,807.6,276.210784912109
1077,807.7,135.993865966797
1078,807.8,82.6907806396484
1079,807.9,187.363098144531
1080,808.0,525.9384765625
1081,808.1,888.683044433594
1082,808.2,1026.31860351563
1083,808.3,827.140075683594
1084,808.4,440.878479003906
1085,808.5,174.139999389648
1086,808.6,50.4707717895508
1087,808.7,24.4430809020996
1088,808.8,31.3815402984619
1089,808.9,40.5646171569824
1090,809.0,39.1369247436523
1091,809.1,184.432342529297
1092,809.2,502.123168945313
1093,809.3,649.352294921875
1094,809.4,480.327789306641
1095,809.5,234.060028076172
1096,809.6,173.458480834961
1097,809.7,223.71696472168
1098,809.8,198.616943359375
1099,809.9,143.884613037109
1100,810.0,162.246154785156
1101,810.1,301.935424804688
1102,810.2,466.660003662109
1103,810.3,540.890869140625
1104,810.4,506.087738037109
1105,810.5,377.146179199219
1106,810.6,195.450759887695
1107,810.7,68.1646270751953
1108,810.8,12.4600009918213
1109,810.9,157.032318115234
1110,811.0,578.629272460938
1111,811.1,967.115478515625
1112,811.2,1080.21398925781
1113,811.3,932.841674804688
1114,811.4,710.05078125
1115,811.5,446.655426025391
1116,811.6,216.252288818359
1117,811.7,125.061538696289
1118,811.8,401.369201660156
1119,811.9,751.867797851563
1120,812.0,798.817016601563
1121,812.1,492.176971435547
1122,812.2,137.118469238281
1123,812.3,120.740005493164
1124,812.4,265.164611816406
1125,812.5,332.684631347656
1126,812.6,251.063095092773
1127,812.7,230.624618530273
1128,812.8,462.972351074219
1129,812.9,607.678527832031
1130,813.0,452.766143798828
1131,813.1,183.212326049805
1132,813.2,148.909240722656
1133,813.3,233.443099975586
1134,813.4,224.487701416016
1135,813.5,251.867706298828
1136,813.6,531.401611328125
1137,813.7,793.741577148438
1138,813.8,864.824645996094
1139,813.9,848.506225585938
1140,814.0,766.770812988281
1141,814.1,637.787719726563
1142,814.2,475.724639892578
1143,814.3,393.450836181641
1144,814.4,323.298492431641
1145,814.5,250.335418701172
1146,814.6,300.613861083984
1147,814.7,496.441558837891
1148,814.8,637.255432128906
1149,814.9,578.447692871094
1150,815.0,351.755401611328
1151,815.1,116.358474731445
1152,815.2,35.4307708740234
1153,815.3,34.7815399169922
1154,815.4,45.484619140625
1155,815.5,75.3092346191406
1156,815.6,94.3415451049805
1157,815.7,115.972305297852
1158,815.8,138.641540527344
1159,815.9,132.307708740234
1160,816.0,371.961486816406
1161,816.1,994.535400390625
1162,816.2,1337.14477539063
1163,816.3,1004.46478271484
1164,816.4,342.401519775391
1165,816.5,35.2261581420898
1166,816.6,35.2846145629883
1167,816.7,35.3246192932129
1168,816.8,40.7800025939941
1169,816.9,41.8707733154297
1170,817.0,42.5953903198242
1171,817.1,43.8523139953613
1172,817.2,38.9800033569336
1173,817.3,39.5384674072266
1174,817.4,22.1199989318848
1175,817.5,130.776931762695
1176,817.6,387.010803222656
1177,817.7,762.361572265625
1178,817.8,1283.36010742188
1179,817.9,1555.21704101563
1180,818.0,1375.81237792969
1181,818.1,897.816955566406
1182,818.2,478.155456542969
1183,818.3,537.55078125
1184,818.4,1157.18469238281
1185,818.5,1997.84497070313
1186,818.6,2246.11547851563
1187,818.7,1492.30786132813
1188,818.8,435.457000732422
1189,818.9,34.8630828857422
1190,819.0,34.060001373291
1191,819.1,37.6276931762695
1192,819.2,42.8676986694336
1193,819.3,41.8461570739746
1194,819.4,41.9892349243164
1195,819.5,41.7261581420898
1196,819.6,40.0507736206055
1197,819.7,31.4876937866211
1198,819.8,31.7553844451904
1199,819.9,36.829231262207
1200,820.0,136.910797119141
1201,820.1,364.472351074219
1202,820.2,537.676879882813
1203,820.3,745.450805664063
1204,820.4,953.8984375
1205,820.5,1124.48779296875
1206,820.6,1111.24926757813
1207,820.7,1033.72778320313
1208,820.8,1142.76000976563
1209,820.9,1023.580078125
1210,821.0,653.952392578125
1211,821.1,231.627716064453
1212,821.2,61.5953903198242
1213,821.3,139.613861083984
1214,821.4,268.052337646484
1215,821.5,556.263122558594
1216,821.6,818.330749511719
1217,821.7,803.786193847656
1218,821.8,524.478515625
1219,821.9,189.175399780273
1220,822.0,53.8815460205078
1221,822.1,64.9784622192383
1222,822.2,102.933853149414
1223,822.3,182.45539855957
1224,822.4,284.981567382813
1225,822.5,381.995452880859
1226,822.6,368.972320556641
1227,822.7,239.695404052734
1228,822.8,84.5338592529297
1229,822.9,28.389232635498
1230,823.0,34.5030784606934
1231,823.1,30.673849105835
1232,823.2,30.7415428161621
1233,823.3,29.1569232940674
1234,823.4,104.787704467773
1235,823.5,278.184600830078
1236,823.6,385.7646484375
1237,823.7,322.787719726563
1238,823.8,171.635391235352
1239,823.9,91.4338531494141
1240,824.0,226.673858642578
1241,824.1,459.575408935547
1242,824.2,638.263122558594
1243,824.3,630.964599609375
1244,824.4,533.829223632813
1245,824.5,505.963104248047
1246,824.6,448.207733154297
1247,824.7,305.540008544922
1248,824.8,162.209228515625
1249,824.9,284.932342529297
1250,825.0,453.740051269531
1251,825.1,450.201538085938
1252,825.2,338.147674560547
1253,825.3,265.147735595703
1254,825.4,275.867706298828
1255,825.5,401.909240722656
1256,825.6,870.1201171875
1257,825.7,1313.87841796875
1258,825.8,1227.73095703125
1259,825.9,650.481567382813
1260,826.0,160.624618530273
1261,826.1,262.618469238281
1262,826.2,727.878479003906
1263,826.3,978.121643066406
1264,826.4,764.864624023438
1265,826.5,328.195373535156
1266,826.6,99.716926574707
1267,826.7,52.926155090332
1268,826.8,54.506160736084
1269,826.9,96.0061569213867
1270,827.0,93.9738616943359
1271,827.1,85.0292434692383
1272,827.2,136.035385131836
1273,827.3,288.449249267578
1274,827.4,587.8154296875
1275,827.5,967.320068359375
1276,827.6,1024.11401367188
1277,827.7,650.8154296875
1278,827.8,186.836929321289
1279,827.9,98.2553863525391
1280,828.0,206.547714233398
1281,828.1,720.95703125
1282,828.2,1346.66772460938
1283,828.3,1462.28002929688
1284,828.4,935.280029296875
1285,828.5,263.172332763672
1286,828.6,22.1784629821777
1287,828.7,21.4523086547852
1288,828.8,35.2753868103027
1289,828.9,137.404632568359
1290,829.0,246.966171264648
1291,829.1,264.872344970703
1292,829.2,167.264633178711
1293,829.3,58.3153915405273
1294,829.4,66.4769287109375
1295,829.5,325.490783691406
1296,829.6,704.830810546875
1297,829.7,810.6015625
1298,829.8,527.844665527344
1299,829.9,150.126159667969
1300,830.0,183.052322387695
1301,830.1,772.5400390625
1302,830.2,1398.32934570313
1303,830.3,1487.73828125
1304,830.4,1021.06158447266
1305,830.5,529.001586914063
1306,830.6,399.335418701172
1307,830.7,302.460021972656
1308,830.8,170.541534423828
1309,830.9,53.2415428161621
1310,831.0,51.9646186828613
1311,831.1,68.9169235229492
1312,831.2,376.793884277344
1313,831.3,1032.79699707031
1314,831.4,1384.31079101563
1315,831.5,1027.88171386719
1316,831.6,442.589233398438
1317,831.7,343.738464355469
1318,831.8,461.076965332031
1319,831.9,623.290771484375
1320,832.0,882.349243164063
1321,832.1,1080.81860351563
1322,832.2,995.76171875
1323,832.3,613.067687988281
1324,832.4,311.238494873047
1325,832.5,274.560028076172
1326,832.6,418.092315673828
1327,832.7,504.46923828125
1328,832.8,395.561553955078
1329,832.9,216.503082275391
1330,833.0,135.423095703125
1331,833.1,111.923095703125
1332,833.2,133.698471069336
1333,833.3,264.106170654297
1334,833.4,322.669250488281
1335,833.5,239.463104248047
1336,833.6,138.075408935547
1337,833.7,150.349227905273
1338,833.8,216.940017700195
1339,833.9,210.570785522461
1340,834.0,117.858467102051
1341,834.1,242.964660644531
1342,834.2,650.332397460938
1343,834.3,864.738525390625
1344,834.4,641.637023925781
1345,834.5,216.009262084961
1346,834.6,37.1046180725098
1347,834.7,38.2092323303223
1348,834.8,38.5092315673828
1349,834.9,45.2615432739258
1350,835.0,42.5507736206055
1351,835.1,36.7384643554688
1352,835.2,40.0800018310547
1353,835.3,52.5276947021484
1354,835.4,99.6538467407227
1355,835.5,165.504638671875
1356,835.6,262.666168212891
1357,835.7,359.880035400391
1358,835.8,538.735412597656
1359,835.9,663.509216308594
1360,836.0,597.369262695313
1361,836.1,362.747680664063
1362,836.2,118.640014648438
1363,836.3,38.0076942443848
1364,836.4,100.169242858887
1365,836.5,204.852310180664
1366,836.6,298.530792236328
1367,836.7,327.769226074219
1368,836.8,285.358459472656
1369,836.9,309.606170654297
1370,837.0,442.069274902344
1371,837.1,507.870819091797
1372,837.2,372.209259033203
1373,837.3,475.489288330078
1374,837.4,1053.79089355469
1375,837.5,1606.21691894531
1376,837.6,1603.39709472656
1377,837.7,1396.19250488281
1378,837.8,1612.63256835938
1379,837.9,2208.74462890625
1380,838.0,2372.4091796875
1381,838.1,1644.32165527344
1382,838.2,939.270751953125
1383,838.3,1095.56628417969
1384,838.4,1548.43237304688
1385,838.5,1359.82788085938
1386,838.6,728.660095214844
1387,838.7,381.657012939453
1388,838.8,392.135406494141
1389,838.9,720.133850097656
1390,839.0,913.503173828125
1391,839.1,708.300048828125
1392,839.2,295.933868408203
1393,839.3,90.6815490722656
1394,839.4,85.4430847167969
1395,839.5,109.178466796875
1396,839.6,374.781555175781
1397,839.7,723.515380859375
1398,839.8,849.630859375
1399,839.9,650.649291992188
1400,840.0,330.186157226563
1401,840.1,312.450775146484
1402,840.2,489.338500976563
1403,840.3,663.113891601563
1404,840.4,710.287780761719
1405,840.5,544.435424804688
1406,840.6,314.621551513672
1407,840.7,136.772308349609
1408,840.8,81.0846252441406
1409,840.9,62.269229888916
1410,841.0,39.7846221923828
1411,841.1,92.6707763671875
1412,841.2,191.30924987793
1413,841.3,239.004638671875
1414,841.4,180.120025634766
1415,841.5,119.069221496582
1416,841.6,154.872329711914
1417,841.7,190.004623413086
1418,841.8,239.71696472168
1419,841.9,281.652313232422
1420,842.0,305.303100585938
1421,842.1,261.669250488281
1422,842.2,171.367706298828
1423,842.3,88.5584716796875
1424,842.4,55.5200042724609
1425,842.5,42.7584648132324
1426,842.6,35.446159362793
1427,842.7,41.1800003051758
1428,842.8,51.5384674072266
1429,842.9,68.4907760620117
1430,843.0,400.909240722656
1431,843.1,809.627685546875
1432,843.2,933.450805664063
1433,843.3,722.149353027344
1434,843.4,479.000030517578
1435,843.5,417.013885498047
1436,843.6,344.935424804688
1437,843.7,200.816955566406
1438,843.8,151.392318725586
1439,843.9,204.523101806641
1440,844.0,268.418487548828
1441,844.1,307.933868408203
1442,844.2,430.449340820313
1443,844.3,569.306213378906
1444,844.4,544.804626464844
1445,844.5,324.618469238281
1446,844.6,102.707710266113
1447,844.7,273.116943359375
1448,844.8,837.026245117188
1449,844.9,1139.44775390625
1450,845.0,853.009338378906
1451,845.1,287.250793457031
1452,845.2,67.4077072143555
1453,845.3,128.367706298828
1454,845.4,169.270767211914
1455,845.5,151.844619750977
1456,845.6,85.5969314575195
1457,845.7,94.5876998901367
1458,845.8,242.189239501953
1459,845.9,534.475402832031
1460,846.0,745.886291503906
1461,846.1,654.712280273438
1462,846.2,347.035369873047
1463,846.3,106.53539276123
1464,846.4,91.4969329833984
1465,846.5,214.127700805664
1466,846.6,282.575408935547
1467,846.7,219.998474121094
1468,846.8,94.9400100708008
1469,846.9,34.0800018310547
1470,847.0,32.7046165466309
1471,847.1,35.5892333984375
1472,847.2,38.8523063659668
1473,847.3,29.2723064422607
1474,847.4,43.4169273376465
1475,847.5,67.0707778930664
1476,847.6,196.441558837891
1477,847.7,422.027709960938
1478,847.8,569.119995117188
1479,847.9,586.524597167969
1480,848.0,549.423095703125
1481,848.1,528.346130371094
1482,848.2,483.396942138672
1483,848.3,722.880004882813
1484,848.4,1109.51232910156
1485,848.5,1228.96008300781
1486,848.6,1130.98168945313
1487,848.7,944.364685058594
1488,848.8,786.2138671875
1489,848.9,502.724639892578
1490,849.0,241.05078125
1491,849.1,78.1369323730469
1492,849.2,31.4461574554443
1493,849.3,42.6169281005859
1494,849.4,44.4923095703125
1495,849.5,31.3046188354492
1496,849.6,26.170768737793
1497,849.7,22.6138496398926
1498,849.8,267.273864746094
1499,849.9,998.336975097656
1500,850.0,1652.681640625
1501,850.1,1673.72314453125
1502,850.2,1064.33081054688
1503,850.3,426.047729492188
1504,850.4,285.215393066406
1505,850.5,497.44775390625
1506,850.6,599.607727050781
1507,850.7,456.512359619141
1508,850.8,482.953948974609
1509,850.9,881.035461425781
1510,851.0,1084.03076171875
1511,851.1,750.478515625
1512,851.2,225.835418701172
1513,851.3,17.9200000762939
1514,851.4,47.2630805969238
1515,851.5,110.866172790527
1516,851.6,232.6015625
1517,851.7,302.289276123047
1518,851.8,270.107727050781
1519,851.9,161.161544799805
1520,852.0,60.7815475463867
1521,852.1,28.4046154022217
1522,852.2,27.809232711792
1523,852.3,31.9323101043701
1524,852.4,37.9169235229492
1525,852.5,174.504623413086
1526,852.6,447.6630859375
1527,852.7,577.906188964844
1528,852.8,424.744659423828
1529,852.9,150.029235839844
1530,853.0,34.2384605407715
1531,853.1,35.5061569213867
1532,853.2,38.850772857666
1533,853.3,45.6076927185059
1534,853.4,50.4969215393066
1535,853.5,49.656925201416
1536,853.6,207.383071899414
1537,853.7,581.260070800781
1538,853.8,818.836975097656
1539,853.9,681.889221191406
1540,854.0,316.930816650391
1541,854.1,97.1738433837891
1542,854.2,36.6446151733398
1543,854.3,23.7969245910645
1544,854.4,36.2707748413086
1545,854.5,51.2738494873047
1546,854.6,56.0107688903809
1547,854.7,48.2815399169922
1548,854.8,41.2953910827637
1549,854.9,59.9784622192383
1550,855.0,143.029235839844
1551,855.1,215.052307128906
1552,855.2,242.370788574219
1553,855.3,292.163116455078
1554,855.4,381.192352294922
1555,855.5,481.293914794922
1556,855.6,450.507690429688
1557,855.7,282.29541015625
1558,855.8,119.160003662109
1559,855.9,81.5615386962891
1560,856.0,133.044616699219
1561,856.1,141.621551513672
1562,856.2,99.7554016113281
1563,856.3,122.10001373291
1564,856.4,269.932312011719
1565,856.5,357.041534423828
1566,856.6,288.706176757813
1567,856.7,157.553863525391
1568,856.8,104.21231842041
1569,856.9,179.124618530273
1570,857.0,424.458526611328
1571,857.1,898.523193359375
1572,857.2,1328.96765136719
1573,857.3,1535.02319335938
1574,857.4,1407.41552734375
1575,857.5,926.444702148438
1576,857.6,305.484649658203
1577,857.7,104.467697143555
1578,857.8,433.504608154297
1579,857.9,1371.19250488281
1580,858.0,1962.84948730469
1581,858.1,1870.90795898438
1582,858.2,1321.05712890625
1583,858.3,1060.93701171875
1584,858.4,1268.82934570313
1585,858.5,1357.73388671875
1586,858.6,946.2939453125
1587,858.7,411.006225585938
1588,858.8,307.981567382813
1589,858.9,431.098480224609
1590,859.0,443.109252929688
1591,859.1,553.953857421875
1592,859.2,742.326232910156
1593,859.3,885.860046386719
1594,859.4,931.264587402344
1595,859.5,795.997009277344
1596,859.6,522.658508300781
1597,859.7,157.024642944336
1598,859.8,74.0676956176758
1599,859.9,76.9384689331055
1600,860.0,384.946166992188
1601,860.1,770.253845214844
1602,860.2,1190.14013671875
1603,860.3,1642.17883300781
1604,860.4,1747.49243164063
