#"+ESI Neutral Loss:1 (rt: 13.884-14.371 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
1027,802.7,579.869323730469
1028,802.8,186.143997192383
1029,802.9,18.4120006561279
1030,803.0,325.972015380859
1031,803.1,841.754699707031
1032,803.2,1067.71875
1033,803.3,756.918701171875
1034,803.4,236.469329833984
1035,803.5,37.5546684265137
1036,803.6,36.0466728210449
1037,803.7,34.4973335266113
1038,803.8,65.8666687011719
1039,803.9,325.605346679688
1040,804.0,679.162780761719
1041,804.1,936.445373535156
1042,804.2,944.229370117188
1043,804.3,677.450744628906
1044,804.4,381.318695068359
1045,804.5,131.306671142578
1046,804.6,28.8466701507568
1047,804.7,34.4480018615723
1048,804.8,36.1666717529297
1049,804.9,42.5880088806152
1050,805.0,104.198677062988
1051,805.1,242.28401184082
1052,805.2,315.4853515625
1053,805.3,246.794692993164
1054,805.4,101.868003845215
1055,805.5,39.9426689147949
1056,805.6,30.6120014190674
1057,805.7,98.3733367919922
1058,805.8,292.567993164063
1059,805.9,488.622711181641
1060,806.0,523.209411621094
1061,806.1,380.9306640625
1062,806.2,200.093338012695
1063,806.3,92.9293518066406
1064,806.4,71.8573379516602
1065,806.5,76.2600021362305
1066,806.6,202.914703369141
1067,806.7,472.810668945313
1068,806.8,627.558715820313
1069,806.9,489.818695068359
1070,807.0,197.057357788086
1071,807.1,39.1040000915527
1072,807.2,46.5066719055176
1073,807.3,47.588005065918
1074,807.4,44.3733329772949
1075,807.5,29.3240032196045
1076,807.6,44.4680023193359
1077,807.7,182.090667724609
1078,807.8,497.778747558594
1079,807.9,800.118774414063
1080,808.0,919.008056640625
1081,808.1,804.2587890625
1082,808.2,547.223999023438
1083,808.3,334.222625732422
1084,808.4,243.252014160156
1085,808.5,452.773315429688
1086,808.6,600.542724609375
1087,808.7,498.862670898438
1088,808.8,271.214691162109
1089,808.9,101.722671508789
1090,809.0,67.0533294677734
1091,809.1,39.638671875
1092,809.2,29.2373332977295
1093,809.3,147.490661621094
1094,809.4,399.085357666016
1095,809.5,524.862670898438
1096,809.6,394.869354248047
1097,809.7,162.073333740234
1098,809.8,64.4560012817383
1099,809.9,73.3786697387695
1100,810.0,81.9960098266602
1101,810.1,102.918670654297
1102,810.2,134.505340576172
1103,810.3,193.726669311523
1104,810.4,238.440002441406
1105,810.5,221.894668579102
1106,810.6,142.970672607422
1107,810.7,124.90934753418
1108,810.8,386.577362060547
1109,810.9,768.702758789063
1110,811.0,925.108032226563
1111,811.1,737.940063476563
1112,811.2,401.583953857422
1113,811.3,163.741363525391
1114,811.4,87.0413436889648
1115,811.5,72.6013412475586
1116,811.6,59.2293357849121
1117,811.7,67.6959991455078
1118,811.8,55.9573364257813
1119,811.9,227.545349121094
1120,812.0,625.461364746094
1121,812.1,845.504089355469
1122,812.2,909.157409667969
1123,812.3,1003.34820556641
1124,812.4,1018.91607666016
1125,812.5,700.990661621094
1126,812.6,215.729339599609
1127,812.7,46.4146728515625
1128,812.8,128.278686523438
1129,812.9,231.317337036133
1130,813.0,244.862716674805
1131,813.1,274.665374755859
1132,813.2,405.902770996094
1133,813.3,523.317321777344
1134,813.4,465.357360839844
1135,813.5,283.549377441406
1136,813.6,176.197357177734
1137,813.7,216.453353881836
1138,813.8,236.486679077148
1139,813.9,163.186676025391
1140,814.0,92.6413345336914
1141,814.1,75.2586669921875
1142,814.2,75.2746734619141
1143,814.3,63.6346664428711
1144,814.4,40.9053344726563
1145,814.5,33.3626708984375
1146,814.6,50.3813438415527
1147,814.7,156.04133605957
1148,814.8,287.357360839844
1149,814.9,316.062683105469
1150,815.0,206.837356567383
1151,815.1,72.949333190918
1152,815.2,45.0280075073242
1153,815.3,98.0720062255859
1154,815.4,156.958679199219
1155,815.5,189.38134765625
1156,815.6,237.486679077148
1157,815.7,376.090728759766
1158,815.8,497.393371582031
1159,815.9,454.173370361328
1160,816.0,272.422698974609
1161,816.1,90.3666687011719
1162,816.2,29.4773349761963
1163,816.3,37.6093406677246
1164,816.4,69.6546783447266
1165,816.5,112.670677185059
1166,816.6,123.171997070313
1167,816.7,93.5240097045898
1168,816.8,54.6066703796387
1169,816.9,49.0480079650879
1170,817.0,69.157341003418
1171,817.1,80.6480026245117
1172,817.2,66.6760025024414
1173,817.3,45.9066696166992
1174,817.4,30.4426689147949
1175,817.5,250.260025024414
1176,817.6,656.325317382813
1177,817.7,867.456115722656
1178,817.8,1017.44934082031
1179,817.9,1076.03479003906
1180,818.0,1121.49340820313
1181,818.1,931.426696777344
1182,818.2,676.030700683594
1183,818.3,799.773376464844
1184,818.4,1005.23620605469
1185,818.5,924.453491210938
1186,818.6,513.581420898438
1187,818.7,106.128005981445
1188,818.8,22.4240055084229
1189,818.9,29.6653347015381
1190,819.0,49.1706695556641
1191,819.1,73.8000106811523
1192,819.2,80.5093231201172
1193,819.3,79.2693405151367
1194,819.4,112.573348999023
1195,819.5,166.381317138672
1196,819.6,221.420013427734
1197,819.7,255.814682006836
1198,819.8,276.4013671875
1199,819.9,293.698699951172
1200,820.0,282.609344482422
1201,820.1,428.528045654297
1202,820.2,837.549438476563
1203,820.3,1418.06958007813
1204,820.4,1706.85998535156
1205,820.5,1325.02551269531
1206,820.6,652.306701660156
1207,820.7,297.356018066406
1208,820.8,375.916046142578
1209,820.9,530.596069335938
1210,821.0,630.077331542969
1211,821.1,721.425476074219
1212,821.2,794.184020996094
1213,821.3,638.949340820313
1214,821.4,350.429351806641
1215,821.5,121.824005126953
1216,821.6,206.100021362305
1217,821.7,491.173370361328
1218,821.8,835.149353027344
1219,821.9,904.341491699219
1220,822.0,923.958740234375
1221,822.1,1219.61486816406
1222,822.2,1574.09741210938
1223,822.3,1439.908203125
1224,822.4,831.656066894531
1225,822.5,207.570663452148
1226,822.6,15.5173349380493
1227,822.7,84.3333358764648
1228,822.8,214.673324584961
1229,822.9,293.836029052734
1230,823.0,233.460006713867
1231,823.1,226.126693725586
1232,823.2,401.492034912109
1233,823.3,510.034698486328
1234,823.4,359.125366210938
1235,823.5,111.251998901367
1236,823.6,175.718688964844
1237,823.7,593.864074707031
1238,823.8,880.208068847656
1239,823.9,925.880065917969
1240,824.0,999.558715820313
1241,824.1,1210.11608886719
1242,824.2,1199.24816894531
1243,824.3,810.202758789063
1244,824.4,535.977355957031
1245,824.5,529.794677734375
1246,824.6,1008.94543457031
1247,824.7,1659.44555664063
1248,824.8,1684.60290527344
1249,824.9,1002.32281494141
1250,825.0,261.913360595703
1251,825.1,45.2826652526855
1252,825.2,118.224014282227
1253,825.3,160.530685424805
1254,825.4,127.554664611816
1255,825.5,41.9853363037109
1256,825.6,38.0320014953613
1257,825.7,139.808013916016
1258,825.8,482.209381103516
1259,825.9,806.350708007813
1260,826.0,829.462768554688
1261,826.1,615.117370605469
1262,826.2,400.860015869141
1263,826.3,256.706665039063
1264,826.4,177.92936706543
1265,826.5,241.133346557617
1266,826.6,388.101379394531
1267,826.7,432.030670166016
1268,826.8,297.268035888672
1269,826.9,119.568008422852
1270,827.0,59.3759994506836
1271,827.1,76.2159957885742
1272,827.2,72.2519989013672
1273,827.3,63.4320068359375
1274,827.4,200.350677490234
1275,827.5,537.373352050781
1276,827.6,742.921447753906
1277,827.7,586.730712890625
1278,827.8,241.520004272461
1279,827.9,49.0400047302246
1280,828.0,123.199996948242
1281,828.1,345.583984375
1282,828.2,486.872009277344
1283,828.3,412.213348388672
1284,828.4,222.864028930664
1285,828.5,109.558670043945
1286,828.6,70.8466720581055
1287,828.7,65.7200088500977
1288,828.8,59.4666709899902
1289,828.9,41.3933334350586
1290,829.0,34.3920021057129
1291,829.1,43.6986694335938
1292,829.2,145.042694091797
1293,829.3,273.752014160156
1294,829.4,306.234680175781
1295,829.5,209.194671630859
1296,829.6,93.7613372802734
1297,829.7,86.9933395385742
1298,829.8,162.244033813477
1299,829.9,231.926681518555
1300,830.0,232.298675537109
1301,830.1,147.617340087891
1302,830.2,94.9320068359375
1303,830.3,235.850662231445
1304,830.4,468.408050537109
1305,830.5,540.161376953125
1306,830.6,399.694671630859
1307,830.7,299.045349121094
1308,830.8,368.554718017578
1309,830.9,386.873382568359
1310,831.0,230.865341186523
1311,831.1,74.0320053100586
1312,831.2,28.9480037689209
1313,831.3,163.572006225586
1314,831.4,396.512023925781
1315,831.5,690.988098144531
1316,831.6,827.238708496094
1317,831.7,727.042724609375
1318,831.8,578.602661132813
1319,831.9,467.5546875
1320,832.0,466.553344726563
1321,832.1,471.007995605469
1322,832.2,410.661315917969
1323,832.3,346.145355224609
1324,832.4,437.567993164063
1325,832.5,659.602722167969
1326,832.6,811.065368652344
1327,832.7,796.776123046875
1328,832.8,615.314758300781
1329,832.9,368.878692626953
1330,833.0,126.506675720215
1331,833.1,23.0880031585693
1332,833.2,43.4186744689941
1333,833.3,113.610664367676
1334,833.4,193.085342407227
1335,833.5,189.153350830078
1336,833.6,123.197341918945
1337,833.7,77.1186752319336
1338,833.8,178.786682128906
1339,833.9,425.961364746094
1340,834.0,652.214721679688
1341,834.1,655.748046875
1342,834.2,490.132049560547
1343,834.3,326.105377197266
1344,834.4,266.658660888672
1345,834.5,214.989395141602
1346,834.6,121.661346435547
1347,834.7,60.60400390625
1348,834.8,36.2226676940918
1349,834.9,36.0920028686523
1350,835.0,31.9346714019775
1351,835.1,83.3293304443359
1352,835.2,192.870666503906
1353,835.3,304.200012207031
1354,835.4,357.094665527344
1355,835.5,291.542694091797
1356,835.6,209.51335144043
1357,835.7,242.79069519043
1358,835.8,773.836059570313
1359,835.9,1291.70007324219
1360,836.0,1212.23474121094
1361,836.1,633.597351074219
1362,836.2,143.265335083008
1363,836.3,47.0373382568359
1364,836.4,60.3760032653809
1365,836.5,69.5840072631836
1366,836.6,60.9506759643555
1367,836.7,44.3226699829102
1368,836.8,58.4120025634766
1369,836.9,109.024002075195
1370,837.0,176.013366699219
1371,837.1,217.989334106445
1372,837.2,189.685348510742
1373,837.3,120.940010070801
1374,837.4,48.4680023193359
1375,837.5,185.862686157227
1376,837.6,526.808044433594
1377,837.7,840.250854492188
1378,837.8,1181.18676757813
1379,837.9,1382.20556640625
1380,838.0,1379.75463867188
1381,838.1,1141.86938476563
1382,838.2,877.376037597656
1383,838.3,858.384033203125
1384,838.4,913.001342773438
1385,838.5,820.528076171875
1386,838.6,548.348022460938
1387,838.7,365.658660888672
1388,838.8,314.514709472656
1389,838.9,213.589340209961
1390,839.0,132.788024902344
1391,839.1,205.993347167969
1392,839.2,306.049346923828
1393,839.3,289.908020019531
1394,839.4,478.237396240234
1395,839.5,824.625427246094
1396,839.6,1000.69470214844
1397,839.7,830.037353515625
1398,839.8,446.89599609375
1399,839.9,210.002685546875
1400,840.0,112.962677001953
1401,840.1,363.626678466797
1402,840.2,971.454711914063
1403,840.3,1465.52416992188
1404,840.4,1449.44409179688
1405,840.5,929.951965332031
1406,840.6,387.591979980469
1407,840.7,210.608001708984
1408,840.8,414.313323974609
1409,840.9,1041.21069335938
1410,841.0,1516.47607421875
1411,841.1,1333.41870117188
1412,841.2,722.681335449219
1413,841.3,383.709381103516
1414,841.4,560.374694824219
1415,841.5,786.770751953125
1416,841.6,787.985473632813
1417,841.7,550.517333984375
1418,841.8,364.733337402344
1419,841.9,256.658660888672
1420,842.0,178.792007446289
1421,842.1,138.933349609375
1422,842.2,82.6120071411133
1423,842.3,118.210693359375
1424,842.4,150.984024047852
1425,842.5,122.617340087891
1426,842.6,67.018669128418
1427,842.7,36.7693367004395
1428,842.8,37.4799995422363
1429,842.9,41.7280082702637
1430,843.0,37.9866714477539
1431,843.1,37.8480033874512
1432,843.2,39.0173377990723
1433,843.3,133.74267578125
1434,843.4,328.818695068359
1435,843.5,419.336059570313
1436,843.6,309.818695068359
1437,843.7,110.906661987305
1438,843.8,119.854667663574
1439,843.9,375.092010498047
1440,844.0,583.634643554688
1441,844.1,581.413330078125
1442,844.2,514.960021972656
1443,844.3,810.078735351563
1444,844.4,1109.48937988281
1445,844.5,996.559997558594
1446,844.6,516.932067871094
1447,844.7,79.4400100708008
1448,844.8,125.090675354004
1449,844.9,346.309387207031
1450,845.0,668.368041992188
1451,845.1,672.089416503906
1452,845.2,392.838653564453
1453,845.3,132.980010986328
1454,845.4,47.586669921875
1455,845.5,66.2626647949219
1456,845.6,81.3093338012695
1457,845.7,58.1666641235352
1458,845.8,36.4560012817383
1459,845.9,128.724014282227
1460,846.0,270.388031005859
1461,846.1,373.153381347656
1462,846.2,349.582641601563
1463,846.3,373.725402832031
1464,846.4,526.568054199219
1465,846.5,587.213439941406
1466,846.6,543.221374511719
1467,846.7,401.782684326172
1468,846.8,342.442749023438
1469,846.9,358.841369628906
1470,847.0,724.998779296875
1471,847.1,963.329406738281
1472,847.2,903.674743652344
1473,847.3,913.570678710938
1474,847.4,1036.60534667969
1475,847.5,852.374755859375
1476,847.6,355.821350097656
1477,847.7,103.349342346191
1478,847.8,258.934692382813
1479,847.9,501.432006835938
1480,848.0,550.714782714844
1481,848.1,353.238739013672
1482,848.2,106.761344909668
1483,848.3,28.7426681518555
1484,848.4,26.7813339233398
1485,848.5,35.4533348083496
1486,848.6,95.9746780395508
1487,848.7,186.800018310547
1488,848.8,227.940017700195
1489,848.9,172.324020385742
1490,849.0,77.5813369750977
1491,849.1,36.6746711730957
1492,849.2,36.8306694030762
1493,849.3,38.1346664428711
1494,849.4,36.9866714477539
1495,849.5,36.6720008850098
1496,849.6,33.5226669311523
1497,849.7,100.342674255371
1498,849.8,234.058670043945
1499,849.9,325.960021972656
1500,850.0,484.598693847656
1501,850.1,713.413391113281
1502,850.2,793.998718261719
1503,850.3,581.121337890625
1504,850.4,245.078674316406
1505,850.5,85.9613418579102
1506,850.6,41.9960098266602
1507,850.7,35.8706703186035
1508,850.8,81.4879989624023
1509,850.9,167.137359619141
1510,851.0,212.132034301758
1511,851.1,166.35205078125
1512,851.2,81.4146728515625
1513,851.3,40.6013336181641
1514,851.4,35.628002166748
1515,851.5,34.5026664733887
1516,851.6,36.9746704101563
1517,851.7,78.5080108642578
1518,851.8,230.445343017578
1519,851.9,427.161315917969
1520,852.0,544.302734375
1521,852.1,507.015991210938
1522,852.2,388.626770019531
1523,852.3,315.868011474609
1524,852.4,265.391998291016
1525,852.5,180.468048095703
1526,852.6,74.3520050048828
1527,852.7,36.6986694335938
1528,852.8,43.2319984436035
1529,852.9,51.1266708374023
1530,853.0,48.7386703491211
1531,853.1,32.9786720275879
1532,853.2,28.1426677703857
1533,853.3,98.102668762207
1534,853.4,397.825347900391
1535,853.5,824.134765625
1536,853.6,965.857238769531
1537,853.7,677.748046875
1538,853.8,258.946655273438
1539,853.9,79.8066711425781
1540,854.0,71.9813385009766
1541,854.1,396.053344726563
1542,854.2,1060.20007324219
1543,854.3,1364.72143554688
1544,854.4,976.850708007813
1545,854.5,299.652008056641
1546,854.6,65.0400085449219
1547,854.7,321.721282958984
1548,854.8,738.978698730469
1549,854.9,890.602661132813
1550,855.0,702.065368652344
1551,855.1,464.914703369141
1552,855.2,464.101379394531
1553,855.3,436.549377441406
1554,855.4,439.646697998047
1555,855.5,449.274719238281
1556,855.6,350.645324707031
1557,855.7,293.878692626953
1558,855.8,407.240051269531
1559,855.9,474.609283447266
1560,856.0,406.574676513672
1561,856.1,324.098754882813
1562,856.2,283.132019042969
1563,856.3,212.084030151367
1564,856.4,88.3373336791992
1565,856.5,30.5933361053467
1566,856.6,32.8146705627441
1567,856.7,72.5040130615234
1568,856.8,143.053329467773
1569,856.9,172.35466003418
1570,857.0,128.710678100586
1571,857.1,63.4706687927246
1572,857.2,31.7573356628418
1573,857.3,111.010673522949
1574,857.4,293.932006835938
1575,857.5,388.45068359375
1576,857.6,343.264038085938
1577,857.7,273.225311279297
1578,857.8,283.161407470703
1579,857.9,449.484008789063
1580,858.0,917.922729492188
1581,858.1,1174.67199707031
1582,858.2,922.678771972656
1583,858.3,514.030700683594
1584,858.4,529.101379394531
1585,858.5,892.966735839844
1586,858.6,1091.94409179688
1587,858.7,1026.47216796875
1588,858.8,765.412109375
1589,858.9,515.109313964844
1590,859.0,213.061340332031
1591,859.1,242.23600769043
1592,859.2,449.372039794922
1593,859.3,504.946685791016
1594,859.4,457.096038818359
1595,859.5,376.721343994141
1596,859.6,326.648010253906
1597,859.7,225.504013061523
1598,859.8,92.3760070800781
1599,859.9,75.2120056152344
1600,860.0,117.06266784668
